timestamp,qubit,t1_us,t2_us,frequency_ghz
2026-06-23T11:25:10.829967+00:00,134,60.871329705916686,62.207987125701756,
2026-06-23T11:25:10.829967+00:00,135,127.86962320543307,60.668475741940064,
2026-06-23T11:25:10.829967+00:00,136,222.67140452426924,41.025614128663,
2026-06-23T11:25:10.829967+00:00,137,183.06066925835847,67.09103078515221,
2026-06-23T11:25:10.829967+00:00,138,208.95091800754375,124.90076635368176,
2026-06-23T11:25:10.829967+00:00,139,126.21834400416927,136.04571127679674,
2026-06-23T11:25:10.829967+00:00,140,197.98244196601865,46.8560638703246,
2026-06-23T11:25:10.829967+00:00,141,181.342738227947,102.96293551742735,
2026-06-23T11:25:10.829967+00:00,142,158.09041009672126,176.91018398860007,
2026-06-23T11:25:10.829967+00:00,143,169.15185203095393,45.82401081629498,
2026-06-23T11:25:10.829967+00:00,144,116.97881219283872,28.900973247496655,
2026-06-23T11:25:10.829967+00:00,145,167.5053986739441,161.70170142937715,
2026-06-23T11:25:10.829967+00:00,146,168.10098541715405,62.47893975198334,
2026-06-23T11:25:10.829967+00:00,147,352.5053398400973,121.11552535394449,
2026-06-23T11:25:10.829967+00:00,148,206.37170788958107,130.9264836838511,
2026-06-23T11:25:10.829967+00:00,149,153.63387697886765,79.84848723108598,
2026-06-23T11:25:10.829967+00:00,150,143.62907558528212,117.08717155585832,
2026-06-23T11:25:10.829967+00:00,151,236.208039653907,64.62139859432185,
2026-06-23T11:25:10.829967+00:00,152,340.5716662947864,212.7725336811622,
2026-06-23T11:25:10.829967+00:00,153,105.95310857653554,91.17522411302858,
2026-06-23T11:25:10.829967+00:00,154,283.4805154207589,20.497817034935284,
2026-06-23T11:25:10.829967+00:00,155,402.73566008653586,147.85650008087677,
2026-06-23T15:16:38.516708+00:00,0,287.161663164842,46.22400494434395,
2026-06-23T15:16:38.516708+00:00,1,181.0963600944804,155.22312763605618,
2026-06-23T15:16:38.516708+00:00,2,267.90668054198215,341.37299421181615,
2026-06-23T15:16:38.516708+00:00,3,296.02286837659227,292.86650820045594,
2026-06-23T15:16:38.516708+00:00,4,162.33743134916065,190.55761160767466,
2026-06-23T15:16:38.516708+00:00,5,268.2143896040327,186.94813822582353,
2026-06-23T15:16:38.516708+00:00,6,233.33043213847753,216.25267695219588,
2026-06-23T15:16:38.516708+00:00,7,251.02681305505445,122.90284218087773,
2026-06-23T15:16:38.516708+00:00,8,262.19279570998725,155.0208002798892,
2026-06-23T15:16:38.516708+00:00,9,195.25148585135813,212.72712483597388,
2026-06-23T15:16:38.516708+00:00,10,170.2280514255869,130.03625506709358,
2026-06-23T15:16:38.516708+00:00,11,228.59594008728024,195.91935948826003,
2026-06-23T15:16:38.516708+00:00,12,189.6983684617717,109.7657496623332,
2026-06-23T15:16:38.516708+00:00,13,203.7460536045792,169.43819756429093,
2026-06-23T15:16:38.516708+00:00,14,328.0110035010447,118.05946486080984,
2026-06-23T15:16:38.516708+00:00,15,245.94172789954874,29.00387332989756,
2026-06-23T15:16:38.516708+00:00,16,118.93438932467258,11.503031802635043,
2026-06-23T15:16:38.516708+00:00,17,164.7377888539487,10.922219942574278,
2026-06-23T15:16:38.516708+00:00,18,91.27350245463505,88.89965602348556,
2026-06-23T15:16:38.516708+00:00,19,128.2064262353318,31.40507412763328,
2026-06-23T15:16:38.516708+00:00,20,136.3778192847902,137.29192058349395,
2026-06-23T15:16:38.516708+00:00,21,346.6124052623627,161.87683098651883,
2026-06-23T15:16:38.516708+00:00,22,254.6859826996843,25.945414075766692,
2026-06-23T15:16:38.516708+00:00,23,188.45476362028253,171.650606117665,
2026-06-23T15:16:38.516708+00:00,24,149.28667123474912,82.19973422623552,
2026-06-23T15:16:38.516708+00:00,25,133.28037750575288,60.52176074159946,
2026-06-23T15:16:38.516708+00:00,26,6.422349938203857,8.466961636526648,
2026-06-23T15:16:38.516708+00:00,27,133.46717995137317,135.6239709704159,
2026-06-23T15:16:38.516708+00:00,28,138.43676831838488,143.98496211326892,
2026-06-23T15:16:38.516708+00:00,29,52.83174442354514,50.42372037906774,
2026-06-23T15:16:38.516708+00:00,30,183.32684355164844,108.67423747140671,
2026-06-23T15:16:38.516708+00:00,31,177.71487509690675,69.08649961003783,
2026-06-23T15:16:38.516708+00:00,32,330.27216956300526,54.57722673093685,
2026-06-23T15:16:38.516708+00:00,33,160.0629741070803,190.06983527212154,
2026-06-23T15:16:38.516708+00:00,34,138.34283538295952,107.24548738251605,
2026-06-23T15:16:38.516708+00:00,35,418.83757582706147,699.5214559780519,
2026-06-23T15:16:38.516708+00:00,36,94.18804309234096,24.03647829992721,
2026-06-23T15:16:38.516708+00:00,37,116.54030310334406,6.282758394034286,
2026-06-23T15:16:38.516708+00:00,38,83.68625084651872,53.65899062665205,
2026-06-23T15:16:38.516708+00:00,39,162.2100536855467,98.7178917434452,
2026-06-23T15:16:38.516708+00:00,40,178.54109687991945,75.98210246701915,
2026-06-23T15:16:38.516708+00:00,41,220.67403378999757,42.592565582848316,
2026-06-23T15:16:38.516708+00:00,42,121.32223447381325,76.10304002698875,
2026-06-23T15:16:38.516708+00:00,43,169.07919423073028,53.382525794798006,
2026-06-23T15:16:38.516708+00:00,44,259.19757643926255,171.82498271339705,
2026-06-23T15:16:38.516708+00:00,45,100.35224949941778,107.47302690639867,
2026-06-23T15:16:38.516708+00:00,46,55.22090839581903,49.281522750302244,
2026-06-23T15:16:38.516708+00:00,47,147.04766141844254,118.13087292450933,
2026-06-23T15:16:38.516708+00:00,48,213.69410169146695,197.60456365335995,
2026-06-23T15:16:38.516708+00:00,49,241.05335472463878,64.40049852224196,
2026-06-23T15:16:38.516708+00:00,50,141.3028554964466,119.07979239478776,
2026-06-23T15:16:38.516708+00:00,51,136.10269101623732,145.2853153447061,
2026-06-23T15:16:38.516708+00:00,52,128.5007252754202,164.67448904525452,
2026-06-23T15:16:38.516708+00:00,53,325.4960973428012,319.95792379216726,
2026-06-23T15:16:38.516708+00:00,54,211.58605893760037,271.8705087320636,
2026-06-23T15:16:38.516708+00:00,55,196.8483228866121,69.31709664081606,
2026-06-23T15:16:38.516708+00:00,56,187.78242091018305,57.54210489757726,
2026-06-23T15:16:38.516708+00:00,57,194.42881735146463,141.156573425035,
2026-06-23T15:16:38.516708+00:00,58,340.4971976605563,225.0614362747185,
2026-06-23T15:16:38.516708+00:00,59,150.4417738831762,149.8661635285994,
2026-06-23T15:16:38.516708+00:00,60,190.5441789239403,67.79353494051517,
2026-06-23T15:16:38.516708+00:00,61,222.81455577711586,194.11641109770537,
2026-06-23T15:16:38.516708+00:00,62,126.82109480830803,36.031376000748885,
2026-06-23T15:16:38.516708+00:00,63,209.08816481748605,212.1032935319832,
2026-06-23T15:16:38.516708+00:00,64,272.41832714794737,103.20862461234972,
2026-06-23T15:16:38.516708+00:00,65,254.94426316225685,42.70841921781869,
2026-06-23T15:16:38.516708+00:00,66,128.66411499870233,73.3593274139287,
2026-06-23T15:16:38.516708+00:00,67,346.8457410721026,86.9841603160913,
2026-06-23T15:16:38.516708+00:00,68,132.8802889160339,14.909952563970474,
2026-06-23T15:16:38.516708+00:00,69,141.21246142130462,55.85360864591474,
2026-06-23T15:16:38.516708+00:00,70,184.5959520890869,18.45570128365049,
2026-06-23T15:16:38.516708+00:00,71,115.0506359114106,20.228369755101905,
2026-06-23T15:16:38.516708+00:00,72,130.54718171046696,40.31396254908788,
2026-06-23T15:16:38.516708+00:00,73,251.94942797935667,161.35439926463295,
2026-06-23T15:16:38.516708+00:00,74,134.96170206905424,15.869513720680066,
2026-06-23T15:16:38.516708+00:00,75,247.9667999971342,238.07823038909305,
2026-06-23T15:16:38.516708+00:00,76,47.66950100252069,45.22533127654483,
2026-06-23T15:16:38.516708+00:00,77,186.3979990085557,108.2550138085539,
2026-06-23T15:16:38.516708+00:00,78,107.4304559407738,101.03970714411741,
2026-06-23T15:16:38.516708+00:00,79,24.99441474947069,9.507107521886107,
2026-06-23T15:16:38.516708+00:00,80,181.14215357905886,24.468081938443337,
2026-06-23T15:16:38.516708+00:00,81,200.47316751972537,185.16049859647012,
2026-06-23T15:16:38.516708+00:00,82,5.930144279275694,6.440762177221647,
2026-06-23T15:16:38.516708+00:00,83,188.15668649616455,152.57513076090882,
2026-06-23T15:16:38.516708+00:00,84,142.6883730672915,112.53500917281835,
2026-06-23T15:16:38.516708+00:00,85,141.46984742645532,109.23307902014243,
2026-06-23T15:16:38.516708+00:00,86,297.1076343010664,79.09917587664066,
2026-06-23T15:16:38.516708+00:00,87,185.33382675114882,152.78376906438478,
2026-06-23T15:16:38.516708+00:00,88,249.25112288067984,165.51295974826544,
2026-06-23T15:16:38.516708+00:00,89,228.6729506972901,270.4178898105022,
2026-06-23T15:16:38.516708+00:00,90,52.29071797186288,16.157288335431772,
2026-06-23T15:16:38.516708+00:00,91,130.39619771089747,209.95801986136908,
2026-06-23T15:16:38.516708+00:00,92,218.91136336367632,240.6265510341369,
2026-06-23T15:16:38.516708+00:00,93,153.47155252992874,157.81760375852835,
2026-06-23T15:16:38.516708+00:00,94,335.258198288369,275.5369109768743,
2026-06-23T15:16:38.516708+00:00,95,223.47600007610174,323.8275532028781,
2026-06-23T15:16:38.516708+00:00,96,130.1623824350193,19.31877935610972,
2026-06-23T15:16:38.516708+00:00,97,263.0039302331984,90.08957681155526,
2026-06-23T15:16:38.516708+00:00,98,325.58969632293207,77.86317705173371,
2026-06-23T15:16:38.516708+00:00,99,156.11314295573183,35.196335532192116,
2026-06-23T15:16:38.516708+00:00,100,114.63785550145337,89.80421245263288,
2026-06-23T15:16:38.516708+00:00,101,172.06829070964142,75.16780638868839,
2026-06-23T15:16:38.516708+00:00,102,67.03371442672032,64.42046279718413,
2026-06-23T15:16:38.516708+00:00,103,80.80796110228711,54.28322926257641,
2026-06-23T15:16:38.516708+00:00,104,249.68321876122496,241.84101069522575,
2026-06-23T15:16:38.516708+00:00,105,112.46002754736787,81.93047683377038,
2026-06-23T15:16:38.516708+00:00,106,33.02726689561327,35.84803452285818,
2026-06-23T15:16:38.516708+00:00,107,375.0598639763019,374.80807415488357,
2026-06-23T15:16:38.516708+00:00,108,37.95455198601094,42.354860087115675,
2026-06-23T15:16:38.516708+00:00,109,231.09498899511883,100.18778105497344,
2026-06-23T15:16:38.516708+00:00,110,262.27344953853765,324.762280846382,
2026-06-23T15:16:38.516708+00:00,111,135.99333263098137,95.1672278051308,
2026-06-23T15:16:38.516708+00:00,112,166.38006800720652,90.86596667916218,
2026-06-23T15:16:38.516708+00:00,113,147.40944377030536,89.48945599617846,
2026-06-23T15:16:38.516708+00:00,114,224.57622546600155,82.13455753029379,
2026-06-23T15:16:38.516708+00:00,115,177.16745621933637,66.07668484873925,
2026-06-23T15:16:38.516708+00:00,116,76.92272582554935,70.34274144275876,
2026-06-23T15:16:38.516708+00:00,117,155.67348891294372,17.618613800903603,
2026-06-23T15:16:38.516708+00:00,118,189.07015579368428,72.13491955486994,
2026-06-23T15:16:38.516708+00:00,119,190.69317332473685,75.6274732378708,
2026-06-23T15:16:38.516708+00:00,120,98.17585367307595,57.74274940281963,
2026-06-23T15:16:38.516708+00:00,121,184.35579922460875,262.30821069520823,
2026-06-23T15:16:38.516708+00:00,122,226.82763421621553,22.059978275667564,
2026-06-23T15:16:38.516708+00:00,123,178.88232656077605,87.82311970972052,
2026-06-23T15:16:38.516708+00:00,124,111.52315687028516,108.89508359987927,
2026-06-23T15:16:38.516708+00:00,125,212.09730479174073,55.38344450218463,
2026-06-23T15:16:38.516708+00:00,126,165.08468833023264,39.234767452981714,
2026-06-23T15:16:38.516708+00:00,127,228.5151549384919,20.744002496252158,
2026-06-23T15:16:38.516708+00:00,128,233.4911443744162,225.84676060640612,
2026-06-23T15:16:38.516708+00:00,129,66.40617185554026,102.84453888300833,
2026-06-23T15:16:38.516708+00:00,130,322.9729925580698,16.288825214895343,
2026-06-23T15:16:38.516708+00:00,131,253.12979189463633,145.28394236638064,
2026-06-23T15:16:38.516708+00:00,132,328.5800573615786,51.148626038491514,
2026-06-23T15:16:38.516708+00:00,133,267.23262274819007,258.4815660009456,
2026-06-23T15:16:38.516708+00:00,134,60.871329705916686,62.207987125701756,
2026-06-23T15:16:38.516708+00:00,135,127.86962320543307,60.668475741940064,
2026-06-23T15:16:38.516708+00:00,136,222.67140452426924,41.025614128663,
2026-06-23T15:16:38.516708+00:00,137,183.06066925835847,67.09103078515221,
2026-06-23T15:16:38.516708+00:00,138,208.95091800754375,124.90076635368176,
2026-06-23T15:16:38.516708+00:00,139,126.21834400416927,136.04571127679674,
2026-06-23T15:16:38.516708+00:00,140,197.98244196601865,46.8560638703246,
2026-06-23T15:16:38.516708+00:00,141,181.342738227947,102.96293551742735,
2026-06-23T15:16:38.516708+00:00,142,158.09041009672126,176.91018398860007,
2026-06-23T15:16:38.516708+00:00,143,169.15185203095393,45.82401081629498,
2026-06-23T15:16:38.516708+00:00,144,116.97881219283872,28.900973247496655,
2026-06-23T15:16:38.516708+00:00,145,167.5053986739441,161.70170142937715,
2026-06-23T15:16:38.516708+00:00,146,168.10098541715405,62.47893975198334,
2026-06-23T15:16:38.516708+00:00,147,352.5053398400973,121.11552535394449,
2026-06-23T15:16:38.516708+00:00,148,206.37170788958107,130.9264836838511,
2026-06-23T15:16:38.516708+00:00,149,153.63387697886765,79.84848723108598,
2026-06-23T15:16:38.516708+00:00,150,143.62907558528212,117.08717155585832,
2026-06-23T15:16:38.516708+00:00,151,236.208039653907,64.62139859432185,
2026-06-23T15:16:38.516708+00:00,152,340.5716662947864,212.7725336811622,
2026-06-23T15:16:38.516708+00:00,153,105.95310857653554,91.17522411302858,
2026-06-23T15:16:38.516708+00:00,154,283.4805154207589,20.497817034935284,
2026-06-23T15:16:38.516708+00:00,155,402.73566008653586,147.85650008087677,
2026-06-23T18:05:46.728812+00:00,0,287.161663164842,46.22400494434395,
2026-06-23T18:05:46.728812+00:00,1,181.0963600944804,155.22312763605618,
2026-06-23T18:05:46.728812+00:00,2,267.90668054198215,341.37299421181615,
2026-06-23T18:05:46.728812+00:00,3,296.02286837659227,292.86650820045594,
2026-06-23T18:05:46.728812+00:00,4,162.33743134916065,190.55761160767466,
2026-06-23T18:05:46.728812+00:00,5,268.2143896040327,186.94813822582353,
2026-06-23T18:05:46.728812+00:00,6,233.33043213847753,216.25267695219588,
2026-06-23T18:05:46.728812+00:00,7,251.02681305505445,122.90284218087773,
2026-06-23T18:05:46.728812+00:00,8,262.19279570998725,155.0208002798892,
2026-06-23T18:05:46.728812+00:00,9,195.25148585135813,212.72712483597388,
2026-06-23T18:05:46.728812+00:00,10,170.2280514255869,130.03625506709358,
2026-06-23T18:05:46.728812+00:00,11,228.59594008728024,195.91935948826003,
2026-06-23T18:05:46.728812+00:00,12,189.6983684617717,109.7657496623332,
2026-06-23T18:05:46.728812+00:00,13,203.7460536045792,169.43819756429093,
2026-06-23T18:05:46.728812+00:00,14,328.0110035010447,118.05946486080984,
2026-06-23T18:05:46.728812+00:00,15,245.94172789954874,29.00387332989756,
2026-06-23T18:05:46.728812+00:00,16,118.93438932467258,11.503031802635043,
2026-06-23T18:05:46.728812+00:00,17,164.7377888539487,10.922219942574278,
2026-06-23T18:05:46.728812+00:00,18,91.27350245463505,88.89965602348556,
2026-06-23T18:05:46.728812+00:00,19,128.2064262353318,31.40507412763328,
2026-06-23T18:05:46.728812+00:00,20,136.3778192847902,137.29192058349395,
2026-06-23T18:05:46.728812+00:00,21,346.6124052623627,161.87683098651883,
2026-06-23T18:05:46.728812+00:00,22,254.6859826996843,25.945414075766692,
2026-06-23T18:05:46.728812+00:00,23,188.45476362028253,171.650606117665,
2026-06-23T18:05:46.728812+00:00,24,149.28667123474912,82.19973422623552,
2026-06-23T18:05:46.728812+00:00,25,133.28037750575288,60.52176074159946,
2026-06-23T18:05:46.728812+00:00,26,6.422349938203857,8.466961636526648,
2026-06-23T18:05:46.728812+00:00,27,133.46717995137317,135.6239709704159,
2026-06-23T18:05:46.728812+00:00,28,138.43676831838488,143.98496211326892,
2026-06-23T18:05:46.728812+00:00,29,52.83174442354514,50.42372037906774,
2026-06-23T18:05:46.728812+00:00,30,183.32684355164844,108.67423747140671,
2026-06-23T18:05:46.728812+00:00,31,177.71487509690675,69.08649961003783,
2026-06-23T18:05:46.728812+00:00,32,330.27216956300526,54.57722673093685,
2026-06-23T18:05:46.728812+00:00,33,160.0629741070803,190.06983527212154,
2026-06-23T18:05:46.728812+00:00,34,138.34283538295952,107.24548738251605,
2026-06-23T18:05:46.728812+00:00,35,418.83757582706147,699.5214559780519,
2026-06-23T18:05:46.728812+00:00,36,94.18804309234096,24.03647829992721,
2026-06-23T18:05:46.728812+00:00,37,116.54030310334406,6.282758394034286,
2026-06-23T18:05:46.728812+00:00,38,83.68625084651872,53.65899062665205,
2026-06-23T18:05:46.728812+00:00,39,162.2100536855467,98.7178917434452,
2026-06-23T18:05:46.728812+00:00,40,178.54109687991945,75.98210246701915,
2026-06-23T18:05:46.728812+00:00,41,220.67403378999757,42.592565582848316,
2026-06-23T18:05:46.728812+00:00,42,121.32223447381325,76.10304002698875,
2026-06-23T18:05:46.728812+00:00,43,169.07919423073028,53.382525794798006,
2026-06-23T18:05:46.728812+00:00,44,259.19757643926255,171.82498271339705,
2026-06-23T18:05:46.728812+00:00,45,100.35224949941778,107.47302690639867,
2026-06-23T18:05:46.728812+00:00,46,55.22090839581903,49.281522750302244,
2026-06-23T18:05:46.728812+00:00,47,147.04766141844254,118.13087292450933,
2026-06-23T18:05:46.728812+00:00,48,213.69410169146695,197.60456365335995,
2026-06-23T18:05:46.728812+00:00,49,241.05335472463878,64.40049852224196,
2026-06-23T18:05:46.728812+00:00,50,141.3028554964466,119.07979239478776,
2026-06-23T18:05:46.728812+00:00,51,136.10269101623732,145.2853153447061,
2026-06-23T18:05:46.728812+00:00,52,128.5007252754202,164.67448904525452,
2026-06-23T18:05:46.728812+00:00,53,325.4960973428012,319.95792379216726,
2026-06-23T18:05:46.728812+00:00,54,211.58605893760037,271.8705087320636,
2026-06-23T18:05:46.728812+00:00,55,196.8483228866121,69.31709664081606,
2026-06-23T18:05:46.728812+00:00,56,187.78242091018305,57.54210489757726,
2026-06-23T18:05:46.728812+00:00,57,194.42881735146463,141.156573425035,
2026-06-23T18:05:46.728812+00:00,58,340.4971976605563,225.0614362747185,
2026-06-23T18:05:46.728812+00:00,59,150.4417738831762,149.8661635285994,
2026-06-23T18:05:46.728812+00:00,60,190.5441789239403,67.79353494051517,
2026-06-23T18:05:46.728812+00:00,61,222.81455577711586,194.11641109770537,
2026-06-23T18:05:46.728812+00:00,62,126.82109480830803,36.031376000748885,
2026-06-23T18:05:46.728812+00:00,63,209.08816481748605,212.1032935319832,
2026-06-23T18:05:46.728812+00:00,64,272.41832714794737,103.20862461234972,
2026-06-23T18:05:46.728812+00:00,65,254.94426316225685,42.70841921781869,
2026-06-23T18:05:46.728812+00:00,66,128.66411499870233,73.3593274139287,
2026-06-23T18:05:46.728812+00:00,67,346.8457410721026,86.9841603160913,
2026-06-23T18:05:46.728812+00:00,68,132.8802889160339,14.909952563970474,
2026-06-23T18:05:46.728812+00:00,69,141.21246142130462,55.85360864591474,
